epoch,batch,loss,lr,time
# RESTART AT EPOCH 4
7,2616,0.160252,2.22064627e-05,649.67
7,2618,0.148292,2.22033214e-05,650.21
7,2620,0.166954,2.22001800e-05,650.69
7,2622,0.152258,2.21970367e-05,651.19
7,2624,0.169108,2.21938990e-05,651.68
7,2626,0.133561,2.21907576e-05,652.20
7,2628,0.136028,2.21876162e-05,652.67
7,2630,0.157579,2.21844748e-05,653.11
7,2632,0.168970,2.21813334e-05,653.58
7,2634,0.164226,2.21781938e-05,654.10
7,2636,0.185554,2.21750543e-05,654.60
7,2638,0.165429,2.21719110e-05,655.10
7,2640,0.188487,2.21687733e-05,655.59
7,2642,0.171463,2.21656355e-05,656.07
7,2644,0.161105,2.21624941e-05,656.54
7,2646,0.177271,2.21593546e-05,657.00
7,2648,0.152151,2.21562150e-05,657.48
7,2650,0.182096,2.21530736e-05,657.96
7,2652,0.148320,2.21499358e-05,658.47
7,2654,0.164859,2.21467944e-05,658.98
7,2656,0.153972,2.21436603e-05,659.51
7,2658,0.130178,2.21405189e-05,659.95
7,2660,0.176622,2.21373812e-05,660.50
7,2662,0.153431,2.21342416e-05,660.99
7,2664,0.163253,2.21311020e-05,661.50
7,2666,0.164759,2.21279643e-05,662.00
7,2668,0.172954,2.21248265e-05,662.52
7,2670,0.178832,2.21216869e-05,663.01
7,2672,0.148369,2.21185510e-05,663.45
7,2674,0.147644,2.21154132e-05,663.92
7,2676,0.145547,2.21122773e-05,664.42
7,2678,0.147910,2.21091377e-05,664.97
7,2680,0.161302,2.21060000e-05,665.46
7,2682,0.151494,2.21028604e-05,665.97
7,2684,0.145263,2.20997226e-05,666.45
7,2686,0.147228,2.20965849e-05,666.99
7,2688,0.158414,2.20934508e-05,667.49
7,2690,0.162058,2.20903130e-05,668.06
7,2692,0.152380,2.20871752e-05,668.55
7,2694,0.163387,2.20840375e-05,669.02
7,2696,0.180431,2.20809034e-05,669.51
7,2698,0.179099,2.20777674e-05,669.98
7,2700,0.175959,2.20746297e-05,670.48
7,2702,0.169519,2.20714919e-05,670.96
7,2704,0.181865,2.20683578e-05,671.49
7,2706,0.179853,2.20652237e-05,671.99
7,2708,0.128054,2.20620877e-05,672.50
7,2710,0.189289,2.20589500e-05,672.97
7,2712,0.170397,2.20558122e-05,673.43
7,2714,0.165019,2.20526799e-05,673.95
7,2716,0.149286,2.20495422e-05,674.51
7,2718,0.180677,2.20464062e-05,675.04
7,2720,0.165124,2.20432739e-05,675.58
7,2722,0.159035,2.20401398e-05,676.06
7,2724,0.196104,2.20370039e-05,676.59
7,2726,0.196531,2.20338679e-05,677.13
7,2728,0.161219,2.20307320e-05,677.63
7,2730,0.190186,2.20275997e-05,678.18
7,2732,0.217023,2.20244619e-05,678.64
7,2734,0.160278,2.20213278e-05,679.11
7,2736,0.168155,2.20181992e-05,679.60
7,2738,0.154453,2.20150614e-05,680.06
7,2740,0.168387,2.20119273e-05,680.56
7,2742,0.141575,2.20087950e-05,681.10
7,2744,0.172797,2.20056609e-05,681.58
7,2746,0.164179,2.20025249e-05,682.05
7,2748,0.174430,2.19993926e-05,682.50
7,2750,0.167796,2.19962567e-05,682.98
7,2752,0.153827,2.19931280e-05,683.44
7,2754,0.138896,2.19899939e-05,683.98
7,2756,0.174482,2.19868598e-05,684.50
7,2758,0.144562,2.19837275e-05,685.01
7,2760,0.173570,2.19805934e-05,685.51
7,2762,0.157808,2.19774611e-05,685.99
7,2764,0.145380,2.19743270e-05,686.51
7,2766,0.177725,2.19711965e-05,687.08
7,2768,0.151423,2.19680660e-05,687.58
7,2770,0.177582,2.19649355e-05,688.07
7,2772,0.151125,2.19618014e-05,688.60
7,2774,0.164282,2.19586691e-05,689.04
7,2776,0.169570,2.19555368e-05,689.52
7,2778,0.153245,2.19524063e-05,690.08
7,2780,0.160710,2.19492722e-05,690.60
7,2782,0.170975,2.19461417e-05,691.13
7,2784,0.145953,2.19430131e-05,691.62
7,2786,0.165651,2.19398808e-05,692.14
7,2788,0.183122,2.19367485e-05,692.68
7,2790,0.162878,2.19336180e-05,693.13
7,2792,0.159714,2.19304857e-05,693.61
7,2794,0.176209,2.19273552e-05,694.12
7,2796,0.179617,2.19242265e-05,694.69
7,2798,0.159450,2.19210924e-05,695.17
7,2800,0.157416,2.19179674e-05,695.68
7,2802,0.179064,2.19148351e-05,696.19
7,2804,0.174862,2.19117046e-05,696.66
7,2806,0.168291,2.19085759e-05,697.14
7,2808,0.158387,2.19054436e-05,697.63
7,2810,0.139819,2.19023132e-05,698.15
7,2812,0.156273,2.18991827e-05,698.65
7,2814,0.164290,2.18960540e-05,699.16
7,2816,0.166854,2.18929254e-05,699.62
7,2818,0.149678,2.18898003e-05,700.11
7,2820,0.140159,2.18866680e-05,700.61
7,2822,0.171311,2.18835394e-05,701.08
7,2824,0.192324,2.18804107e-05,701.57
7,2826,0.145859,2.18772802e-05,702.11
7,2828,0.163967,2.18741516e-05,702.57
7,2830,0.164043,2.18710229e-05,703.06
7,2832,0.142816,2.18678942e-05,703.55
7,2834,0.178383,2.18647692e-05,704.09
7,2836,0.175477,2.18616406e-05,704.57
7,2838,0.145756,2.18585119e-05,705.15
7,2840,0.157437,2.18553814e-05,705.61
7,2842,0.156309,2.18522546e-05,706.14
7,2844,0.160073,2.18491277e-05,706.66
7,2846,0.170040,2.18459991e-05,707.11
7,2848,0.168502,2.18428704e-05,707.60
7,2850,0.149680,2.18397472e-05,708.10
7,2852,0.170373,2.18366185e-05,708.60
7,2854,0.171272,2.18334917e-05,709.05
7,2856,0.144630,2.18303649e-05,709.53
7,2858,0.163857,2.18272362e-05,710.00
7,2860,0.161207,2.18241112e-05,710.56
7,2862,0.141673,2.18209807e-05,711.01
7,2864,0.168735,2.18178557e-05,711.47
7,2866,0.161936,2.18147343e-05,711.94
7,2868,0.190109,2.18116056e-05,712.39
7,2870,0.172919,2.18084806e-05,712.89
7,2872,0.197673,2.18053519e-05,713.36
7,2874,0.139003,2.18022269e-05,713.85
7,2876,0.184488,2.17991019e-05,714.28
7,2878,0.169941,2.17959750e-05,714.77
7,2880,0.168402,2.17928482e-05,715.27
7,2882,0.169047,2.17897268e-05,715.83
7,2884,0.133910,2.17866018e-05,716.31
7,2886,0.178079,2.17834768e-05,716.80
7,2888,0.162079,2.17803517e-05,717.26
7,2890,0.174540,2.17772267e-05,717.74
7,2892,0.152955,2.17741017e-05,718.26
7,2894,0.154353,2.17709767e-05,718.81
7,2896,0.145095,2.17678516e-05,719.27
7,2898,0.157571,2.17647303e-05,719.79
7,2900,0.174322,2.17616052e-05,720.36
7,2902,0.161533,2.17584802e-05,720.89
7,2904,0.177113,2.17553552e-05,721.35
7,2906,0.186697,2.17522302e-05,721.84
7,2908,0.175465,2.17491070e-05,722.32
7,2910,0.183394,2.17459838e-05,722.79
7,2912,0.185041,2.17428587e-05,723.28
7,2914,0.155184,2.17397373e-05,723.76
7,2916,0.173188,2.17366141e-05,724.25
7,2918,0.175442,2.17334928e-05,724.76
7,2920,0.184404,2.17303677e-05,725.26
7,2922,0.161342,2.17272445e-05,725.74
7,2924,0.166321,2.17241213e-05,726.20
7,2926,0.161665,2.17209981e-05,726.70
7,2928,0.175889,2.17178749e-05,727.15
7,2930,0.140848,2.17147553e-05,727.67
7,2932,0.166242,2.17116340e-05,728.12
7,2934,0.169279,2.17085108e-05,728.60
7,2936,0.152128,2.17053876e-05,729.11
7,2938,0.186339,2.17022662e-05,729.67
7,2940,0.146609,2.16991430e-05,730.23
7,2942,0.130814,2.16960198e-05,730.72
7,2944,0.172585,2.16929002e-05,731.18
7,2946,0.173949,2.16897824e-05,731.70
7,2948,0.156621,2.16866592e-05,732.20
7,2950,0.168687,2.16835360e-05,732.83
7,2952,0.183624,2.16804165e-05,733.37
7,2954,0.165772,2.16772951e-05,733.84
7,2956,0.142188,2.16741737e-05,734.37
7,2958,0.166611,2.16710523e-05,734.86
7,2960,0.169000,2.16679327e-05,735.39
7,2962,0.172429,2.16648150e-05,735.86
7,2964,0.172910,2.16616954e-05,736.38
7,2966,0.163001,2.16585740e-05,736.87
7,2968,0.161691,2.16554527e-05,737.39
7,2970,0.175104,2.16523313e-05,737.86
7,2972,0.156220,2.16492117e-05,738.44
7,2974,0.166218,2.16460921e-05,738.95
7,2976,0.165991,2.16429726e-05,739.38
7,2978,0.143417,2.16398566e-05,739.87
7,2980,0.179449,2.16367353e-05,740.37
7,2982,0.149262,2.16336175e-05,740.89
7,2984,0.159079,2.16304979e-05,741.37
7,2986,0.144793,2.16273766e-05,741.90
7,2988,0.180437,2.16242588e-05,742.36
7,2990,0.155276,2.16211392e-05,742.83
7,2992,0.163817,2.16180215e-05,743.31
7,2994,0.165949,2.16149056e-05,743.77
7,2996,0.169474,2.16117860e-05,744.25
7,2998,0.175859,2.16086682e-05,744.72
7,3000,0.148447,2.16055505e-05,745.15
7,3002,0.150767,2.16024309e-05,745.68
7,3004,0.182844,2.15993150e-05,746.16
7,3006,0.153673,2.15961936e-05,746.65
7,3008,0.174409,2.15930759e-05,747.18
7,3010,0.149013,2.15899636e-05,747.65
7,3012,0.166626,2.15868458e-05,748.10
7,3014,0.154314,2.15837263e-05,748.68
7,3016,0.159043,2.15806103e-05,749.18
7,3018,0.160099,2.15774926e-05,749.68
7,3020,0.171942,2.15743767e-05,750.22
7,3022,0.158642,2.15712589e-05,750.82
7,3024,0.191862,2.15681412e-05,751.33
7,3026,0.166568,2.15650289e-05,751.83
7,3028,0.159278,2.15619111e-05,752.31
7,3030,0.180994,2.15587952e-05,752.76
7,3032,0.170699,2.15556774e-05,753.28
7,3034,0.159733,2.15525615e-05,753.79
7,3036,0.165556,2.15494474e-05,754.27
7,3038,0.143491,2.15463297e-05,754.84
7,3040,0.159168,2.15432137e-05,755.37
7,3042,0.147945,2.15401014e-05,755.88
7,3044,0.151773,2.15369837e-05,756.37
7,3046,0.147296,2.15338696e-05,756.94
7,3048,0.168141,2.15307537e-05,757.48
7,3050,0.176877,2.15276377e-05,757.91
7,3052,0.161371,2.15245236e-05,758.40
7,3054,0.141866,2.15214077e-05,758.89
7,3056,0.147556,2.15182918e-05,759.36
7,3058,0.162564,2.15151831e-05,759.84
7,3060,0.151649,2.15120672e-05,760.38
7,3062,0.176760,2.15089549e-05,760.86
7,3064,0.178936,2.15058371e-05,761.34
7,3066,0.163538,2.15027248e-05,761.84
7,3068,0.179606,2.14996107e-05,762.35
7,3070,0.126981,2.14964948e-05,762.83
7,3072,0.154610,2.14933825e-05,763.36
7,3074,0.154915,2.14902702e-05,763.82
7,3076,0.187858,2.14871579e-05,764.33
7,3078,0.159060,2.14840456e-05,764.84
7,3080,0.175011,2.14809315e-05,765.45
7,3082,0.170016,2.14778156e-05,765.95
7,3084,0.142737,2.14747033e-05,766.48
7,3086,0.153936,2.14715910e-05,766.96
7,3088,0.177967,2.14684787e-05,767.43
7,3090,0.177055,2.14653701e-05,767.92
7,3092,0.177791,2.14622578e-05,768.38
7,3094,0.148413,2.14591455e-05,768.88
7,3096,0.167245,2.14560332e-05,769.35
7,3098,0.178618,2.14529191e-05,769.81
7,3100,0.163999,2.14498068e-05,770.28
7,3102,0.153197,2.14466945e-05,770.77
7,3104,0.143852,2.14435822e-05,771.24
7,3106,0.146347,2.14404736e-05,771.76
7,3108,0.153883,2.14373613e-05,772.24
7,3110,0.180020,2.14342508e-05,772.72
7,3112,0.174083,2.14311403e-05,773.27
7,3114,0.169524,2.14280280e-05,773.84
7,3116,0.167788,2.14249158e-05,774.31
7,3118,0.154645,2.14218071e-05,774.77
7,3120,0.190784,2.14186948e-05,775.25
7,3122,0.165439,2.14155880e-05,775.72
7,3124,0.152042,2.14124775e-05,776.19
7,3126,0.176389,2.14093652e-05,776.72
7,3128,0.131271,2.14062566e-05,777.19
7,3130,0.180970,2.14031443e-05,777.69
7,3132,0.155223,2.14000356e-05,778.13
7,3134,0.145209,2.13969251e-05,778.60
7,3136,0.168334,2.13938147e-05,779.15
7,3138,0.184116,2.13907097e-05,779.66
7,3140,0.156985,2.13875974e-05,780.16
7,3142,0.172584,2.13844887e-05,780.71
7,3144,0.155042,2.13813819e-05,781.16
7,3146,0.129499,2.13782714e-05,781.66
7,3148,0.137663,2.13751609e-05,782.19
7,3150,0.195521,2.13720523e-05,782.67
7,3152,0.166028,2.13689436e-05,783.16
7,3154,0.187281,2.13658386e-05,783.65
7,3156,0.160144,2.13627300e-05,784.17
7,3158,0.139588,2.13596231e-05,784.68
7,3160,0.176334,2.13565145e-05,785.21
7,3162,0.151768,2.13534058e-05,785.76
7,3164,0.185185,2.13502972e-05,786.25
7,3166,0.162248,2.13471885e-05,786.82
7,3168,0.167298,2.13440799e-05,787.29
7,3170,0.162419,2.13409767e-05,787.79
7,3172,0.146147,2.13378680e-05,788.32
7,3174,0.148718,2.13347594e-05,788.86
7,3176,0.164753,2.13316525e-05,789.32
7,3178,0.157587,2.13285475e-05,789.81
7,3180,0.131615,2.13254389e-05,790.30
7,3182,0.177180,2.13223320e-05,790.77
7,3184,0.167613,2.13192252e-05,791.30
7,3186,0.150753,2.13161220e-05,791.76
7,3188,0.181838,2.13130152e-05,792.30
7,3190,0.175403,2.13099083e-05,792.89
7,3192,0.136258,2.13068033e-05,793.36
7,3194,0.158595,2.13036965e-05,793.86
7,3196,0.138669,2.13005897e-05,794.39
7,3198,0.126915,2.12974846e-05,794.87
7,3200,0.155773,2.12943778e-05,795.46
7,3202,0.186215,2.12912764e-05,795.97
7,3204,0.167415,2.12881714e-05,796.51
7,3206,0.185663,2.12850646e-05,797.01
7,3208,0.178534,2.12819596e-05,797.51
7,3210,0.177391,2.12788545e-05,798.03
7,3212,0.193021,2.12757495e-05,798.50
7,3214,0.169354,2.12726445e-05,798.98
7,3216,0.160319,2.12695377e-05,799.55
7,3218,0.152165,2.12664381e-05,800.02
7,3220,0.147631,2.12633331e-05,800.50
7,3222,0.175947,2.12602299e-05,801.01
7,3224,0.173483,2.12571249e-05,801.58
7,3226,0.144098,2.12540217e-05,802.07
7,3228,0.171416,2.12509167e-05,802.59
7,3230,0.157624,2.12478117e-05,803.09
7,3232,0.198064,2.12447085e-05,803.62
7,3234,0.150470,2.12416089e-05,804.14
7,3236,0.164267,2.12385039e-05,804.70
7,3238,0.141921,2.12354025e-05,805.19
7,3240,0.139430,2.12322975e-05,805.67
7,3242,0.153766,2.12291961e-05,806.17
7,3244,0.196290,2.12260911e-05,806.75
7,3246,0.188830,2.12229897e-05,807.23
7,3248,0.151669,2.12198865e-05,807.71
7,3250,0.180444,2.12167870e-05,808.23
7,3252,0.168016,2.12136856e-05,808.69
7,3254,0.173323,2.12105824e-05,809.17
7,3256,0.168790,2.12074792e-05,809.69
7,3258,0.187653,2.12043778e-05,810.18
7,3260,0.170668,2.12012746e-05,810.69
7,3262,0.183791,2.11981751e-05,811.26
7,3264,0.170604,2.11950701e-05,811.71
7,3266,0.137395,2.11919742e-05,812.24
7,3268,0.185142,2.11888728e-05,812.81
7,3270,0.147397,2.11857696e-05,813.40
7,3272,0.175859,2.11826700e-05,813.87
7,3274,0.179158,2.11795686e-05,814.32
7,3276,0.147001,2.11764655e-05,814.83
7,3278,0.177939,2.11733659e-05,815.30
7,3280,0.156021,2.11702663e-05,815.79
7,3282,0.173661,2.11671704e-05,816.27
7,3284,0.162978,2.11640672e-05,816.73
7,3286,0.167007,2.11609677e-05,817.20
7,3288,0.154750,2.11578681e-05,817.68
7,3290,0.157911,2.11547667e-05,818.14
7,3292,0.183605,2.11516672e-05,818.64
7,3294,0.168506,2.11485676e-05,819.10
7,3296,0.154976,2.11454681e-05,819.59
7,3298,0.166155,2.11423721e-05,820.12
7,3300,0.151247,2.11392744e-05,820.59
7,3302,0.196488,2.11361730e-05,821.06
7,3304,0.168546,2.11330735e-05,821.58
7,3306,0.140289,2.11299739e-05,822.04
7,3308,0.181543,2.11268762e-05,822.52
7,3310,0.172781,2.11237784e-05,823.02
7,3312,0.172709,2.11206770e-05,823.47
7,3314,0.176516,2.11175811e-05,823.97
7,3316,0.165303,2.11144852e-05,824.49
7,3318,0.162274,2.11113856e-05,824.94
7,3320,0.159183,2.11082879e-05,825.48
7,3322,0.173640,2.11051902e-05,825.92
7,3324,0.184237,2.11020924e-05,826.38
7,3326,0.189771,2.10989947e-05,826.89
7,3328,0.171475,2.10958988e-05,827.37
7,3330,0.159846,2.10928029e-05,827.90
7,3332,0.169794,2.10897069e-05,828.39
7,3334,0.172644,2.10866092e-05,828.86
7,3336,0.167958,2.10835096e-05,829.37
7,3338,0.176505,2.10804137e-05,829.86
7,3340,0.149004,2.10773160e-05,830.33
7,3342,0.139861,2.10742182e-05,830.82
7,3344,0.171355,2.10711223e-05,831.30
7,3346,0.140041,2.10680319e-05,831.80
7,3348,0.159422,2.10649359e-05,832.33
7,3350,0.157593,2.10618400e-05,832.79
7,3352,0.146986,2.10587423e-05,833.31
7,3354,0.162152,2.10556464e-05,833.79
7,3356,0.157019,2.10525504e-05,834.27
7,3358,0.175789,2.10494545e-05,834.81
7,3360,0.151112,2.10463604e-05,835.24
7,3362,0.149446,2.10432645e-05,835.72
7,3364,0.140821,2.10401722e-05,836.19
7,3366,0.199698,2.10370763e-05,836.70
7,3368,0.145032,2.10339804e-05,837.15
7,3370,0.156236,2.10308845e-05,837.66
7,3372,0.159490,2.10277904e-05,838.14
7,3374,0.158076,2.10246981e-05,838.68
7,3376,0.171494,2.10216022e-05,839.19
7,3378,0.167534,2.10185081e-05,839.70
7,3380,0.153541,2.10154176e-05,840.24
7,3382,0.184320,2.10123217e-05,840.74
7,3384,0.168752,2.10092294e-05,841.25
7,3386,0.176512,2.10061353e-05,841.71
7,3388,0.172396,2.10030412e-05,842.18
7,3390,0.148842,2.09999471e-05,842.66
7,3392,0.155389,2.09968548e-05,843.15
7,3394,0.174517,2.09937589e-05,843.63
7,3396,0.166632,2.09906721e-05,844.14
7,3398,0.150117,2.09875780e-05,844.65
7,3400,0.160948,2.09844839e-05,845.11
7,3402,0.171540,2.09813934e-05,845.65
7,3404,0.165864,2.09782993e-05,846.14
7,3406,0.160828,2.09752052e-05,846.61
7,3408,0.139845,2.09721129e-05,847.06
7,3410,0.171650,2.09690224e-05,847.67
7,3412,0.175018,2.09659338e-05,848.14
7,3414,0.157034,2.09628433e-05,848.63
7,3416,0.142937,2.09597492e-05,849.09
7,3418,0.171857,2.09566570e-05,849.69
7,3420,0.143176,2.09535647e-05,850.21
7,3422,0.157756,2.09504742e-05,850.70
7,3424,0.166492,2.09473819e-05,851.13
7,3426,0.170902,2.09442933e-05,851.59
7,3428,0.176048,2.09412046e-05,852.09
7,3430,0.179281,2.09381142e-05,852.57
7,3432,0.191556,2.09350219e-05,853.07
7,3434,0.189361,2.09319296e-05,853.53
7,3436,0.172717,2.09288410e-05,854.05
7,3438,0.157817,2.09257505e-05,854.56
7,3440,0.148997,2.09226582e-05,855.09
7,3442,0.210711,2.09195696e-05,855.80
7,3444,0.160785,2.09164846e-05,856.36
7,3446,0.149610,2.09133923e-05,856.89
7,3448,0.165811,2.09103018e-05,857.37
7,3450,0.170225,2.09072132e-05,857.84
7,3452,0.176838,2.09041227e-05,858.35
7,3454,0.145541,2.09010341e-05,858.85
7,3456,0.169049,2.08979436e-05,859.37
7,3458,0.177329,2.08948550e-05,859.85
7,3460,0.149109,2.08917718e-05,860.39
7,3462,0.166804,2.08886795e-05,860.88
7,3464,0.160818,2.08855927e-05,861.41
7,3466,0.133793,2.08825040e-05,861.95
7,3468,0.165020,2.08794154e-05,862.42
7,3470,0.186636,2.08763249e-05,862.98
7,3472,0.141714,2.08732381e-05,863.46
7,3474,0.180748,2.08701495e-05,863.97
7,3476,0.180371,2.08670663e-05,864.45
7,3478,0.168459,2.08639776e-05,864.94
7,3480,0.168600,2.08608890e-05,865.41
7,3482,0.152084,2.08578022e-05,865.86
7,3484,0.160697,2.08547153e-05,866.33
7,3486,0.141188,2.08516267e-05,866.82
7,3488,0.174235,2.08485399e-05,867.30
7,3490,0.138902,2.08454549e-05,867.87
7,3492,0.164830,2.08423717e-05,868.40
7,3494,0.169983,2.08392830e-05,868.94
7,3496,0.157400,2.08361962e-05,869.42
7,3498,0.175834,2.08331076e-05,869.97
7,3500,0.178402,2.08300225e-05,870.48
7,3502,0.186517,2.08269375e-05,871.00
7,3504,0.187472,2.08238507e-05,871.48
7,3506,0.148043,2.08207639e-05,872.02
7,3508,0.195732,2.08176825e-05,872.49
7,3510,0.165507,2.08145957e-05,872.95
7,3512,0.166145,2.08115125e-05,873.46
7,3514,0.169831,2.08084257e-05,873.95
7,3516,0.168221,2.08053389e-05,874.47
7,3518,0.152666,2.08022539e-05,874.96
7,3520,0.209371,2.07991707e-05,875.47
7,3522,0.161954,2.07960838e-05,875.94
7,3524,0.168536,2.07930043e-05,876.45
7,3526,0.177090,2.07899193e-05,876.95
7,3528,0.166775,2.07868325e-05,877.49
7,3530,0.142371,2.07837493e-05,877.97
7,3532,0.142006,2.07806661e-05,878.49
7,3534,0.174777,2.07775811e-05,879.05
7,3536,0.171015,2.07744961e-05,879.53
7,3538,0.139756,2.07714129e-05,879.98
7,3540,0.175990,2.07683333e-05,880.50
7,3542,0.157251,2.07652502e-05,881.03
7,3544,0.130078,2.07621670e-05,881.49
7,3546,0.155826,2.07590838e-05,881.93
7,3548,0.149987,2.07559988e-05,882.39
7,3550,0.162946,2.07529156e-05,882.90
7,3552,0.156285,2.07498324e-05,883.43
7,3554,0.162382,2.07467492e-05,883.90
7,3556,0.142369,2.07436697e-05,884.35
7,3558,0.176629,2.07405865e-05,884.92
7,3560,0.166500,2.07375051e-05,885.45
7,3562,0.143588,2.07344237e-05,885.95
7,3564,0.170027,2.07313406e-05,886.39
7,3566,0.163613,2.07282574e-05,886.96
7,3568,0.151223,2.07251760e-05,887.49
7,3570,0.173136,2.07220946e-05,887.95
7,3572,0.172948,2.07190169e-05,888.45
7,3574,0.176844,2.07159374e-05,888.95
7,3576,0.183534,2.07128542e-05,889.55
7,3578,0.143460,2.07097728e-05,890.10
7,3580,0.164063,2.07066914e-05,890.63
7,3582,0.145867,2.07036119e-05,891.17
7,3584,0.183604,2.07005287e-05,891.66
7,3586,0.157603,2.06974491e-05,892.13
7,3588,0.151884,2.06943714e-05,892.61
7,3590,0.176670,2.06912919e-05,893.05
7,3592,0.126760,2.06882123e-05,893.54
7,3594,0.166155,2.06851309e-05,894.00
7,3596,0.165179,2.06820496e-05,894.56
7,3598,0.142264,2.06789700e-05,895.04
7,3600,0.160766,2.06758905e-05,895.52
7,3602,0.161249,2.06728109e-05,896.05
7,3604,0.162852,2.06697368e-05,896.57
7,3606,0.188876,2.06666555e-05,897.03
7,3608,0.151410,2.06635759e-05,897.51
7,3610,0.181096,2.06604964e-05,898.00
7,3612,0.148579,2.06574186e-05,898.46
7,3614,0.156782,2.06543409e-05,898.96
7,3616,0.166749,2.06512614e-05,899.45
7,3618,0.189995,2.06481818e-05,899.99
7,3620,0.169241,2.06451077e-05,900.53
7,3622,0.173532,2.06420282e-05,901.05
7,3624,0.149909,2.06389486e-05,901.55
7,3626,0.139719,2.06358727e-05,902.02
7,3628,0.166023,2.06327950e-05,902.53
7,3630,0.142105,2.06297154e-05,903.04
7,3632,0.177036,2.06266395e-05,903.50
7,3634,0.161534,2.06235618e-05,903.97
7,3636,0.156777,2.06204859e-05,904.53
7,3638,0.158817,2.06174118e-05,904.99
7,3640,0.164866,2.06143322e-05,905.47
7,3642,0.172700,2.06112582e-05,905.91
7,3644,0.168752,2.06081786e-05,906.43
7,3646,0.167567,2.06051027e-05,906.95
7,3648,0.169866,2.06020268e-05,907.46
7,3650,0.156373,2.05989490e-05,907.98
7,3652,0.173440,2.05958786e-05,908.45
7,3654,0.161934,2.05927990e-05,908.89
7,3656,0.147013,2.05897250e-05,909.40
7,3658,0.156212,2.05866490e-05,909.87
7,3660,0.148608,2.05835750e-05,910.36
7,3662,0.156425,2.05804972e-05,910.87
7,3664,0.125538,2.05774195e-05,911.36
7,3666,0.127669,2.05743454e-05,911.87
7,3668,0.149909,2.05712749e-05,912.37
7,3670,0.177440,2.05681990e-05,912.88
7,3672,0.154206,2.05651249e-05,913.40
7,3674,0.169471,2.05620490e-05,913.85
7,3676,0.181814,2.05589749e-05,914.33
7,3678,0.172494,2.05558990e-05,914.89
7,3680,0.171578,2.05528249e-05,915.48
7,3682,0.192863,2.05497508e-05,916.04
7,3684,0.177838,2.05466804e-05,916.58
7,3686,0.192602,2.05436081e-05,917.09
7,3688,0.157189,2.05405322e-05,917.58
7,3690,0.138439,2.05374581e-05,918.10
7,3692,0.154360,2.05343858e-05,918.60
7,3694,0.168351,2.05313117e-05,919.10
7,3696,0.147020,2.05282358e-05,919.58
7,3698,0.165516,2.05251654e-05,920.03
7,3700,0.162100,2.05220949e-05,920.53
7,3702,0.151312,2.05190227e-05,921.06
7,3704,0.155952,2.05159486e-05,921.55
7,3706,0.178060,2.05128781e-05,922.00
7,3708,0.183320,2.05098040e-05,922.48
7,3710,0.137201,2.05067317e-05,922.95
7,3712,0.148644,2.05036595e-05,923.43
7,3714,0.161906,2.05005872e-05,923.96
7,3716,0.173562,2.04975204e-05,924.44
7,3718,0.169947,2.04944463e-05,924.93
7,3720,0.156812,2.04913740e-05,925.41
7,3722,0.164405,2.04883036e-05,925.92
7,3724,0.174905,2.04852331e-05,926.36
7,3726,0.173943,2.04821608e-05,926.85
7,3728,0.181620,2.04790886e-05,927.34
7,3730,0.156593,2.04760181e-05,927.84
7,3732,0.166980,2.04729513e-05,928.28
7,3734,0.174035,2.04698808e-05,928.78
7,3736,0.182383,2.04668104e-05,929.25
7,3738,0.197842,2.04637381e-05,929.70
7,3740,0.160322,2.04606677e-05,930.15
7,3742,0.153897,2.04575990e-05,930.77
7,3744,0.177617,2.04545286e-05,931.29
7,3746,0.150141,2.04514581e-05,931.78
7,3748,0.157524,2.04483913e-05,932.28
7,3750,0.192676,2.04453227e-05,932.75
7,3752,0.151807,2.04422540e-05,933.24
7,3754,0.151833,2.04391818e-05,933.75
7,3756,0.151405,2.04361113e-05,934.21
7,3758,0.143055,2.04330499e-05,934.64
7,3760,0.186239,2.04299740e-05,935.16
7,3762,0.163941,2.04269090e-05,935.66
7,3764,0.179272,2.04238368e-05,936.15
7,3766,0.167517,2.04207718e-05,936.66
7,3768,0.179334,2.04176995e-05,937.14
7,3770,0.159662,2.04146363e-05,937.65
